seed_count,replicate,CN_squared_distance_to_full,US_squared_distance_to_full,combined_squared_distance_to_full,sampled_seeds
20,23,34.344488,33.458264,67.802752,"20250811,20250812,20250911,20250628,20250310,20250144,20250501,20251003,20251122,20251106,20251123,20250630,20250172,20250108,20250176,20250726,20250182,20250311,20250293,20250818"
20,24,13.797488,12.441863999999999,26.239351999999997,"20250604,20250179,20250212,20250924,20250703,20251204,20250816,20250520,20251004,20251013,20250624,20251124,20250151,20250176,20250318,20250242,20251014,20250323,20250721,20250189"
20,25,24.658488,26.502464000000003,51.160952,"20250919,20250331,20250258,20250252,20250212,20250255,20251227,20250821,20251012,20250121,20251112,20250316,20250179,20250306,20251022,20250609,20250416,20250606,20250417,20250194"
20,26,29.085488,42.821864000000005,71.907352,"20251016,20251128,20250261,20250703,20251014,20250198,20250905,20250314,20250823,20250623,20251102,20250221,20250238,20250324,20250316,20250161,20250285,20251222,20250236,20250164"
20,27,29.139688,20.621864,49.761551999999995,"20250156,20250605,20250256,20250210,20250138,20250127,20250714,20250269,20250281,20250710,20250924,20250703,20250283,20250808,20250248,20250171,20250164,20250704,20250122,20250331"
20,28,25.157088,47.16526399999999,72.322352,"20250227,20250422,20251011,20250917,20250109,20250708,20251220,20250530,20250615,20250330,20250416,20250208,20250514,20250243,20251106,20250332,20250403,20250507,20250218,20251121"
20,29,30.037487999999996,33.840664000000004,63.878152,"20251207,20250415,20250201,20251206,20251126,20250223,20250133,20250425,20250621,20250144,20251115,20250709,20250248,20250237,20250160,20250805,20251124,20250163,20250902,20250529"
20,30,14.551287999999998,18.188664,32.739951999999995,"20251004,20250424,20250601,20250614,20250602,20250917,20250403,20250288,20250258,20250238,20250290,20250731,20250194,20250610,20250527,20250815,20250428,20250423,20250161,20250807"
20,31,17.695487999999997,23.311463999999997,41.006952,"20250210,20250525,20250922,20250140,20250135,20250162,20250624,20250906,20250308,20250246,20251023,20250925,20251126,20250427,20250727,20250819,20251129,20250221,20251227,20250825"
20,32,32.118888,10.499863999999999,42.618752,"20250323,20250329,20250170,20250146,20250182,20250111,20251005,20250802,20250406,20250626,20250229,20250723,20250207,20250150,20250703,20250330,20251110,20250614,20250402,20250181"
20,33,22.615088,39.076864,61.691952,"20250417,20250148,20250430,20250293,20250289,20250182,20250114,20250425,20250904,20250731,20250109,20250624,20250519,20250147,20250167,20250516,20250220,20250224,20250808,20250210"
20,34,34.702887999999994,50.839864,85.542752,"20250105,20251130,20250618,20250922,20250130,20250152,20250273,20250309,20251014,20250611,20250229,20250180,20250314,20251227,20250410,20250902,20250190,20251001,20250725,20250407"
20,35,19.015887999999997,24.221664000000004,43.237552,"20250910,20250602,20250150,20250526,20251019,20250807,20250301,20250429,20251027,20251210,20250707,20250222,20251222,20250303,20250323,20251109,20250151,20250204,20251008,20250610"
20,36,19.525488000000003,30.858264,50.383752,"20250904,20251209,20250929,20250191,20250819,20250921,20250704,20250182,20250712,20250922,20250282,20250136,20250309,20250527,20250516,20251226,20251217,20250139,20250255,20250104"
20,37,23.045887999999998,26.103864,49.149752,"20250202,20250136,20250114,20251207,20250282,20250630,20250113,20251102,20250307,20250280,20250927,20250270,20250266,20250813,20250606,20251111,20250143,20250215,20250110,20250207"
20,38,49.83788799999999,18.518664,68.356552,"20250284,20250219,20251123,20250907,20250620,20250147,20250236,20250314,20250724,20251119,20250120,20251019,20250172,20251129,20250136,20250922,20250252,20250821,20250717,20250117"
20,39,15.099888,66.262064,81.361952,"20251005,20250143,20251120,20250821,20250205,20250163,20250827,20250247,20250250,20250184,20250523,20250503,20250520,20250717,20250708,20250515,20250918,20250213,20250126,20250193"
20,40,21.846488,15.262463999999998,37.108952,"20250320,20250250,20250159,20250153,20250507,20250913,20250141,20250619,20250157,20250155,20250603,20250264,20250430,20250929,20250621,20251003,20251105,20250412,20250616,20250821"
20,41,46.588488,14.753064,61.341552,"20250809,20250184,20250911,20251105,20250919,20250246,20250178,20250105,20250301,20250929,20250133,20250243,20250505,20250618,20250168,20250825,20250312,20250202,20250287,20250183"
20,42,46.502488,9.194664,55.697152,"20251027,20250297,20250148,20250317,20250215,20251201,20250930,20250279,20250329,20250919,20250516,20250805,20250172,20250921,20250170,20251205,20250823,20251212,20250927,20250285"
20,43,29.749888,52.715064,82.464952,"20250607,20250259,20250503,20251130,20251212,20250106,20251026,20250127,20250235,20250185,20251230,20250623,20251101,20250135,20251004,20251225,20250280,20250132,20250229,20250130"
20,44,26.060888,64.077864,90.13875200000001,"20251009,20251224,20251211,20250910,20250156,20251104,20250811,20250928,20250129,20250704,20250202,20250802,20250523,20250814,20250624,20250930,20250613,20250103,20250321,20250824"
20,45,15.067688,31.828464,46.896152,"20250273,20250198,20251127,20250807,20250615,20250315,20251119,20250157,20250182,20250618,20250709,20251203,20250828,20250425,20250247,20250814,20250810,20251120,20250330,20250145"
20,46,13.669088,66.189864,79.858952,"20250402,20251022,20250316,20250332,20250909,20250823,20250601,20251129,20250119,20250629,20250201,20250107,20250529,20250825,20250212,20251115,20250224,20250154,20250312,20250929"
20,47,14.931688000000001,19.826464,34.758152,"20251001,20250413,20250134,20250130,20251127,20250617,20250828,20250320,20250910,20250830,20250514,20250154,20250908,20250616,20250904,20250198,20251130,20250408,20250264,20250218"
20,48,27.287887999999995,12.176464,39.46435199999999,"20250120,20250275,20250163,20250261,20251119,20250613,20250915,20250153,20250134,20251216,20251025,20250129,20250419,20250818,20250255,20250821,20250504,20250908,20251002,20251005"
20,49,25.542488,25.359664000000002,50.902152,"20250178,20250159,20250730,20251119,20251019,20251212,20250310,20250405,20250608,20251127,20250301,20250414,20250239,20250522,20250327,20250417,20250821,20250722,20251122,20250232"
20,50,15.468888,37.080264,52.549152,"20250332,20250802,20250720,20250213,20250180,20250605,20250408,20250813,20251009,20250426,20251117,20250818,20250179,20250227,20250920,20250711,20250324,20251220,20250304,20251130"
20,51,36.08728800000001,26.088664,62.17595200000001,"20250232,20251209,20250524,20250165,20250817,20250298,20250505,20250112,20250428,20250721,20250256,20250127,20250175,20250230,20250711,20251013,20250513,20250109,20250616,20250291"
20,52,26.092287999999996,41.736864,67.829152,"20250623,20250105,20250716,20250270,20251015,20250719,20250141,20250179,20250818,20250167,20250265,20250923,20250303,20250804,20251105,20250731,20250727,20250132,20250517,20251124"
20,53,20.624688,46.253264,66.877952,"20250521,20251204,20250249,20250257,20250729,20250193,20250289,20250325,20250286,20250172,20250268,20250523,20250619,20251103,20250189,20250502,20250237,20250915,20250512,20250252"
20,54,50.922488,87.145864,138.068352,"20251101,20250525,20250265,20250267,20251013,20250413,20250422,20250166,20250908,20250729,20250903,20250811,20250296,20251010,20250121,20250812,20250706,20250613,20251110,20250512"
20,55,24.434887999999997,11.666664,36.101552,"20250127,20250520,20250902,20251229,20250722,20251109,20250402,20250195,20250917,20250183,20250293,20251230,20250910,20250616,20250210,20250505,20250178,20250530,20250315,20250729"
20,56,37.629688,12.336464,49.966152,"20250509,20250301,20250615,20250138,20251024,20250280,20250285,20250513,20250827,20250609,20250129,20250614,20250136,20250429,20250270,20251003,20250198,20251116,20250405,20251209"
20,57,10.576087999999999,21.710664,32.286752,"20250809,20250904,20250229,20250826,20250321,20250207,20250292,20250705,20250520,20251027,20250284,20250525,20250277,20250211,20250805,20250524,20251014,20250814,20250145,20250133"
20,58,17.595488,29.828663999999996,47.42415199999999,"20251120,20250197,20250414,20250313,20250301,20250203,20250245,20250721,20250290,20251218,20250165,20250215,20250712,20250923,20250615,20250225,20250528,20250298,20250213,20250328"
20,59,27.340488,13.055664000000004,40.396152,"20250424,20250303,20250228,20250626,20250113,20251010,20250405,20250924,20250808,20250307,20250326,20251115,20250210,20251028,20250280,20250140,20250123,20250328,20250407,20250916"
20,60,37.689488,12.538864,50.228352,"20251116,20250287,20250185,20250148,20251005,20250501,20250526,20250216,20250326,20250620,20250132,20250509,20250413,20250228,20250276,20250420,20250522,20250149,20251215,20251003"
20,61,10.896088,9.092063999999999,19.988152,"20250298,20250513,20250227,20250623,20250725,20251221,20250192,20251013,20250189,20250268,20250711,20250259,20250231,20250196,20250282,20250727,20250401,20250806,20250188,20250127"
20,62,40.036688,19.957664,59.994352,"20250621,20250171,20250214,20251012,20250249,20251004,20250102,20251211,20250710,20250928,20250153,20250316,20251015,20250180,20250174,20250198,20250332,20250628,20250110,20250512"
20,63,28.054088,9.788263999999998,37.842352,"20250308,20251104,20251130,20251216,20250219,20250276,20250235,20250264,20250920,20250108,20250279,20250161,20250333,20250728,20250915,20250236,20251021,20250516,20250407,20250290"
20,64,16.451487999999998,63.577864000000005,80.029352,"20251120,20250151,20250141,20251210,20250310,20250924,20250273,20250603,20251221,20250322,20250720,20250308,20250126,20250604,20250627,20250830,20250189,20250292,20250229,20250139"
20,65,16.482687999999996,96.497264,112.979952,"20250205,20250264,20250141,20251127,20250270,20250307,20251207,20250928,20250711,20251221,20250116,20250515,20250729,20251004,20250304,20250254,20250827,20250618,20250726,20250156"
20,66,26.124287999999996,124.466464,150.590752,"20250186,20251017,20250530,20250172,20250714,20250920,20251124,20250143,20250174,20251221,20250163,20251022,20250515,20250231,20250130,20250158,20250426,20250430,20250621,20250503"
20,67,15.240887999999998,11.289264000000001,26.530152,"20250265,20250183,20251125,20250313,20250158,20250729,20250269,20250929,20250106,20250206,20250297,20250622,20250279,20250801,20250101,20250505,20250235,20250294,20250905,20251106"
20,68,33.432688,11.615864,45.048552,"20250141,20250517,20250136,20250252,20250154,20250256,20250918,20251107,20250903,20250523,20250138,20250162,20250264,20250184,20250274,20250117,20250149,20250726,20250609,20251115"
20,69,15.420088,14.645264,30.065351999999997,"20250717,20251026,20250121,20250612,20250238,20250251,20250906,20250257,20250239,20250903,20250724,20251121,20250613,20251223,20250820,20250292,20250719,20250221,20250415,20250818"
20,70,21.993288,19.965064,41.958352000000005,"20250125,20250824,20251122,20251026,20250256,20250332,20251215,20251017,20250202,20250242,20250267,20251019,20250608,20250728,20251013,20250295,20250144,20250265,20250162,20250297"
20,71,23.255888,41.433264,64.689152,"20250627,20250727,20250217,20250505,20250713,20251123,20250157,20250160,20250173,20250724,20250922,20250325,20251020,20250191,20250284,20251206,20250611,20250412,20251122,20250145"
